Ticker,Predicted PE (Cluster),PE Difference (Cluster),Valuation Signal (Cluster),Cluster R²,Cluster Adj R²,Cluster F p-value,Cluster Residual SE,Source Cluster,Sector,PE Ratio (Current),EPS Growth (ROE x Retention),Beta,Payout Ratio,Predicted PE (Index),PE Difference (Index),Valuation Signal (Index),Index R²,Index Adj R²,Index F p-value,Index Residual SE,Combined Signal
PANW,28.04,63.95,Model Insignificant,0.0869,0.042,0.1332,15.3372,cluster_5,Information Technology,91.9888888888889,0.16259001,0.822,0.0,26.41,65.58,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
TPL,24.85,49.76,Model Insignificant,0.0869,0.042,0.1332,15.3372,cluster_5,Energy,74.60744985673352,0.257797728,0.731,0.3061,24.09,50.52,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
EA,29.62,45.59,Model Insignificant,0.0869,0.042,0.1332,15.3372,cluster_5,Communication Services,75.21428571428571,0.071733158,0.754,0.2846,26.31,48.9,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
LLY,20.54,23.13,Model Insignificant,0.1282,-0.3077,0.8287,15.2014,cluster_2,Health Care,43.6698648059311,0.7471603942318,0.434,0.26139998,14.65,29.02,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
ROL,30.8,20.83,Model Insignificant,0.0869,0.042,0.1332,15.3372,cluster_5,Industrials,51.63302752293578,0.1468967679999999,0.796,0.6228,25.21,26.42,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
MNST,20.96,18.58,Model Insignificant,0.0869,0.042,0.1332,15.3372,cluster_5,Consumer Staples,39.53608247422681,0.26815,0.437,0.0,21.59,17.95,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
RTX,23.51,18.14,Model Insignificant,0.0869,0.042,0.1332,15.3372,cluster_5,Industrials,41.649899396378274,0.0505653777724001,0.406,0.53830004,22.29,19.36,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
WMT,28.53,17.3,Model Insignificant,0.0869,0.042,0.1332,15.3372,cluster_5,Consumer Staples,45.83150183150183,0.143250779,0.657,0.3443,24.55,21.28,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
LHX,26.06,16.3,Model Insignificant,0.0869,0.042,0.1332,15.3372,cluster_5,Industrials,42.35597189695551,0.0358192405427,0.606,0.56270003,24.54,17.82,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
KLAC,27.43,14.94,Model Insignificant,0.1282,-0.3077,0.8287,15.2014,cluster_2,Information Technology,42.372120151647714,0.7902961859274,1.448,0.21540001,25.85,16.52,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
CTVA,30.1,13.51,Model Insignificant,0.0869,0.042,0.1332,15.3372,cluster_5,Materials,43.605714285714285,0.029844,0.721,0.4,26.25,17.36,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
COR,35.12,7.06,Model Insignificant,0.1282,-0.3077,0.8287,15.2014,cluster_2,Health Care,42.17844311377246,0.974175633,0.646,0.2701,13.4,28.78,Overvalued,0.0978,0.0907,0.0,15.5304,Overvalued (Index only)
